car_make,car_model,manufacture_date,mileage,price,color,fuel_type,transmission,engine_size,location,seller_name,listing_date
Dodge,Ram Van 1500,8/8/2019,362857,19847.41,black,hybrid,manual,1.8,Suite 48,Witty Nashe,6/30/2025
Mitsubishi,3000GT,5/5/2012,281928,38337.86,red,diesel,automatic,3.1,Room 1819,Monika Humbatch,4/10/2026
GMC,1500,4/1/2021,481263,89890.86,blue,diesel,manual,1.0,Apt 1438,Nydia Simonato,6/17/2025
Lexus,GS,5/11/2016,162836,62203.07,red,gasoline,manual,2.4,Suite 33,Kipp Pentecost,5/4/2025
Honda,Prelude,9/16/2014,387013,36434.28,white,gasoline,manual,5.7,Room 1132,Alexi Denzey,9/11/2025
Nissan,JUKE,1/7/2026,454545,70411.06,red,gasoline,manual,1.0,Suite 19,Hal Axby,10/14/2025
Toyota,Tacoma,9/27/2021,34360,20323.01,black,hybrid,manual,3.8,18th Floor,Deeyn Toland,5/1/2026
Honda,Accord,3/18/2017,105777,68228.03,red,diesel,automatic,4.0,Room 304,Gusta Fear,3/18/2026
Mazda,Navajo,12/6/2013,475036,28560.57,black,hybrid,manual,3.2,Room 385,Gilburt Tellesson,6/10/2025
Infiniti,Q,4/21/2011,1650,74239.14,blue,diesel,manual,4.5,Apt 1410,Frederigo Deporte,3/18/2025
Pontiac,Gemini,2/3/2011,77199,68484.99,silver,electric,manual,1.2,11th Floor,Trish Cato,4/26/2026
Toyota,RAV4,6/4/2018,183339,67094.1,white,diesel,manual,4.8,PO Box 4101,Wyatt Huriche,10/2/2025
Chrysler,Town & Country,8/14/2012,462720,46821.52,red,gasoline,automatic,5.9,Apt 1658,Sherman McCoughan,4/19/2026
Dodge,Ram Van 2500,11/1/2010,313032,53883.54,black,electric,manual,4.8,Apt 1851,Mufinella Pallister,2/2/2026
Ford,Focus,5/2/2020,223937,72895.05,silver,diesel,manual,4.0,Room 1854,Margareta Full,4/1/2026
Plymouth,Grand Voyager,2/19/2023,75258,16558.9,silver,hybrid,manual,5.0,Room 1720,Henka Shutt,2/15/2026
Chrysler,Voyager,4/28/2025,350303,84089.27,silver,electric,automatic,1.3,Suite 50,Even Lecordier,6/19/2025
Cadillac,DeVille,6/18/2011,63486,9665.05,black,gasoline,automatic,5.9,18th Floor,Paul Bugdall,10/27/2025
Ford,Ranger,6/26/2025,452039,91818.0,blue,diesel,automatic,3.6,Suite 32,Paula Brinklow,12/2/2025
Buick,Riviera,10/22/2018,47413,23820.94,silver,hybrid,manual,5.7,PO Box 37848,Jerrie Danielovitch,6/23/2025
Suzuki,Grand Vitara,1/21/2014,271379,89316.89,red,diesel,automatic,2.2,10th Floor,Vinnie Phebey,9/29/2025
Chevrolet,Aveo,8/15/2025,432829,88640.49,black,gasoline,manual,1.4,Apt 1596,Cathi Gillopp,12/16/2025
GMC,Canyon,1/1/2012,413720,71754.57,silver,gasoline,automatic,5.8,Suite 88,Pieter Knowling,6/10/2025
Nissan,Pathfinder,8/1/2020,144891,84731.92,silver,gasoline,manual,4.1,PO Box 80831,Leisha D'Ambrogio,1/27/2026
Dodge,Ram 2500,6/5/2014,219233,31473.47,blue,hybrid,automatic,2.7,Suite 21,Uriah Calken,1/11/2026
Jeep,Liberty,1/13/2025,312868,23634.11,red,gasoline,manual,5.1,Apt 76,Rosanne Crummey,4/20/2025
Dodge,Shadow,6/11/2016,371010,70547.44,blue,diesel,manual,5.3,Suite 55,Baird Hartell,2/3/2026
Chevrolet,Corvette,7/4/2014,120010,93987.57,silver,diesel,automatic,4.2,Apt 1576,Alano Savary,4/8/2026
Mercedes-Benz,E-Class,11/22/2017,445432,94996.92,red,gasoline,manual,1.7,Apt 300,Lyell Belhome,12/10/2025
Dodge,Ram 3500,10/1/2024,331191,77561.38,white,diesel,manual,5.9,Apt 1907,Uriah Stickler,3/13/2025
Infiniti,Q,9/24/2010,71439,39336.18,red,electric,manual,5.9,Room 1696,Lyndsey Goning,6/15/2025
Honda,S2000,2/25/2011,169858,36059.17,silver,hybrid,manual,5.0,PO Box 5410,Carey Greenough,11/17/2025
Isuzu,Trooper,9/23/2022,119910,38938.55,red,electric,automatic,2.9,Apt 1411,Trevor Pollack,1/21/2026
Land Rover,Discovery Series II,3/23/2022,495526,99744.58,white,hybrid,manual,1.0,Apt 156,Tierney Byfield,11/15/2025
Mercedes-Benz,SLK-Class,12/16/2010,17444,82614.15,blue,diesel,manual,4.5,19th Floor,Parnell Chipchase,9/3/2025
Lexus,GX,3/29/2025,479652,69950.32,white,electric,automatic,1.4,Room 1002,Fernando Halleybone,7/14/2025
GMC,Sierra,8/20/2021,369320,70277.06,white,gasoline,manual,5.2,10th Floor,Dela Gingedale,9/27/2025
Buick,Electra,5/9/2021,78243,45131.75,blue,diesel,manual,3.1,3rd Floor,Allx Byford,5/28/2025
Maserati,GranTurismo,7/23/2016,74949,64246.77,red,diesel,manual,5.3,Suite 82,Farr Yglesia,2/2/2026
BMW,6 Series,9/3/2013,175840,65789.39,black,diesel,automatic,3.8,Apt 1189,Erasmus Whitemarsh,6/5/2025
Volkswagen,Scirocco,3/4/2013,403115,64338.77,blue,hybrid,automatic,3.1,Room 1814,Waylan Paulton,2/9/2026
Isuzu,Stylus,3/26/2026,111974,77150.19,black,diesel,automatic,2.5,Apt 1760,Bamby Zimmerman,12/1/2025
Nissan,Sentra,6/13/2017,186108,90077.7,red,electric,automatic,1.6,Suite 33,Anthiathia Kerin,5/30/2025
Hyundai,Sonata,8/27/2020,37732,48034.07,blue,diesel,automatic,5.5,15th Floor,Bellina Springell,3/12/2025
BMW,X5,11/6/2019,13025,95724.88,blue,hybrid,automatic,4.8,19th Floor,Layney Lyons,1/27/2026
Mazda,Miata MX-5,1/30/2019,284042,13403.46,white,diesel,automatic,4.7,1st Floor,Sully Velasquez,11/5/2025
Chrysler,Town & Country,4/27/2021,274112,53050.4,silver,hybrid,manual,2.4,11th Floor,Kristen Baggarley,4/15/2026
Cadillac,Escalade,7/4/2018,444360,70832.18,blue,hybrid,automatic,2.2,Suite 1,Christopher Taffarello,7/9/2025
Ferrari,California,5/9/2016,188954,52746.88,black,electric,manual,5.9,Apt 283,Edna Whisby,10/17/2025
Toyota,Prius,2/14/2026,175169,69877.52,red,diesel,automatic,3.0,13th Floor,Ermentrude Ebunoluwa,11/26/2025
Ferrari,F430,7/22/2019,87139,9384.65,silver,diesel,automatic,5.7,Apt 1533,Archibald Feirn,10/24/2025
Pontiac,Bonneville,12/28/2016,456991,15342.53,silver,electric,automatic,5.5,5th Floor,Anne Kettlestringes,11/17/2025
Acura,MDX,11/1/2018,209776,11327.97,silver,diesel,manual,4.0,8th Floor,Ronni Pretor,5/27/2025
Mercedes-Benz,C-Class,2/24/2022,464258,50760.75,red,diesel,automatic,1.4,Suite 49,Courtney Reggiani,10/14/2025
Subaru,Loyale,1/21/2024,443388,67343.96,silver,electric,manual,4.6,Suite 47,Launce Bakhrushin,4/24/2026
Mercury,Sable,10/1/2025,177445,58233.98,silver,gasoline,automatic,1.1,Suite 40,Emile Cheyne,10/18/2025
Volkswagen,New Beetle,3/17/2021,356924,75842.22,red,gasoline,automatic,4.6,Suite 95,Wendeline Hamlen,4/21/2026
Mitsubishi,Tredia,12/16/2016,202609,46428.75,blue,diesel,automatic,4.3,19th Floor,Cortie Woodcroft,7/6/2025
Ford,Expedition,8/31/2015,288013,4857.13,red,gasoline,automatic,4.1,PO Box 17699,Tilda Romer,9/13/2025
Ford,Tempo,5/17/2018,270477,22528.55,blue,hybrid,manual,5.2,Apt 1915,Blinni Englishby,4/3/2025
BMW,3 Series,10/29/2013,24717,5654.79,red,gasoline,automatic,5.3,PO Box 39513,Blinnie Skelhorn,2/4/2026
Mitsubishi,Endeavor,9/9/2017,350002,47136.53,red,diesel,automatic,1.2,20th Floor,Tommie Skayman,5/6/2025
MINI,Clubman,6/25/2025,32949,73800.94,blue,electric,manual,1.2,6th Floor,Malvina McKniely,11/23/2025
Ford,Explorer Sport,6/21/2021,14135,40350.43,white,electric,automatic,1.5,PO Box 94725,Massimo Ofield,7/4/2025
Toyota,Sienna,2/10/2019,213574,73454.38,blue,electric,manual,5.8,17th Floor,Domeniga Predohl,2/11/2026
Hyundai,Elantra,10/20/2015,199958,3619.25,red,hybrid,manual,3.3,Suite 39,Angelita Treneer,8/28/2025
Chevrolet,Traverse,8/10/2015,267458,22341.77,white,gasoline,manual,4.4,Suite 91,Rafaello Stithe,7/31/2025
Lexus,LX,8/10/2018,196749,29835.88,blue,diesel,manual,1.5,7th Floor,Tilda Vaughan,6/20/2025
Ford,F350,11/17/2018,23184,10591.64,blue,diesel,manual,3.2,10th Floor,Neils Cansdall,12/4/2025
Volvo,C70,12/10/2025,323296,47186.59,silver,gasoline,automatic,1.8,Apt 1442,Duane Merrill,8/26/2025
Dodge,Neon,9/1/2022,406886,97840.35,blue,diesel,automatic,6.0,4th Floor,Sibbie Kenwood,4/9/2026
Toyota,MR2,3/21/2019,197370,81807.55,silver,electric,manual,5.2,PO Box 26715,Christiana Fuzzens,3/23/2026
Dodge,Neon,5/17/2016,466152,31110.73,blue,electric,automatic,4.8,Room 1509,Carley Todeo,11/6/2025
Mercedes-Benz,190E,2/4/2014,252777,62483.23,silver,diesel,automatic,3.2,Suite 82,Ludovico Pine,3/25/2026
Nissan,Quest,1/4/2012,85707,37818.5,black,electric,automatic,3.3,PO Box 43523,Bird Shaul,4/21/2025
Acura,Legend,3/24/2019,476426,80600.78,white,hybrid,manual,1.9,Apt 478,Eddy Armor,5/1/2025
Porsche,Carrera GT,10/2/2023,116792,65815.89,red,electric,manual,1.4,PO Box 10941,Milissent Hartford,3/4/2026
Volkswagen,Golf III,9/5/2013,418817,93507.65,black,gasoline,manual,2.6,Suite 65,Corette Cohan,3/31/2025
Buick,Regal,2/2/2013,292243,25588.95,black,gasoline,manual,3.0,4th Floor,Godiva MacGillacolm,6/4/2025
Infiniti,I,11/13/2010,202616,83999.45,black,electric,manual,4.1,Room 622,Jeralee Grishmanov,3/25/2026
Toyota,Land Cruiser,2/13/2019,80811,63538.82,silver,electric,automatic,4.8,Room 1893,Konrad Blagbrough,9/14/2025
Saab,9-3,5/24/2019,310440,86316.84,white,gasoline,automatic,1.8,Suite 42,Willyt Troyes,1/12/2026
Volkswagen,GTI,3/31/2026,299220,40616.08,black,gasoline,automatic,4.7,Room 900,Ailsun Rasper,4/19/2026
Jaguar,XJ,7/3/2018,220041,79918.14,red,hybrid,automatic,1.0,Room 1221,Khalil Cockitt,1/17/2026
Toyota,Sienna,9/10/2016,499678,40485.55,silver,electric,automatic,5.7,6th Floor,Janaya Whitney,10/25/2025
Pontiac,Firebird,3/2/2016,243538,2489.76,red,gasoline,manual,4.8,Apt 804,Blondell Kibbey,1/10/2026
BMW,X3,11/19/2014,11406,49556.87,black,electric,automatic,3.5,PO Box 16920,Ilene Conklin,2/21/2026
Pontiac,Bonneville,10/15/2014,321696,2864.45,black,hybrid,manual,3.3,Room 1881,Welsh Rouch,4/21/2025
Toyota,Sequoia,10/13/2012,255580,62406.77,silver,hybrid,automatic,5.8,Apt 449,Natale Le Blanc,1/1/2026
Toyota,FJ Cruiser,6/2/2015,206251,83917.76,silver,hybrid,automatic,1.9,Room 1970,Bronny O'Cannavan,7/15/2025
Lincoln,Continental,10/2/2014,304551,77354.15,black,diesel,automatic,4.9,14th Floor,Germayne Viscovi,7/9/2025
Ford,Escape,3/6/2023,336654,3856.95,red,electric,automatic,1.5,Apt 872,Nester Millington,6/3/2025
Toyota,Corolla,9/2/2019,343790,42304.44,white,gasoline,automatic,5.8,Apt 612,Johnath Brassill,2/7/2026
Saab,900,12/11/2020,74518,49776.53,blue,hybrid,manual,1.8,Suite 6,Ashlen Calven,10/7/2025
Mercedes-Benz,S-Class,9/10/2010,471310,58656.1,silver,hybrid,automatic,3.4,Room 1989,Jameson Khan,4/17/2026
Ford,Econoline E150,12/4/2014,68614,60925.74,red,gasoline,automatic,3.9,Room 52,Yves Trevino,4/12/2025
Ford,E-Series,2/12/2017,208129,97130.33,black,gasoline,manual,5.3,PO Box 2445,Ethe Briand,11/7/2025
Bentley,Continental,4/16/2023,402799,59156.15,blue,diesel,automatic,2.5,20th Floor,Margaretha Newbegin,7/24/2025
Ford,E150,12/14/2025,241400,92995.34,blue,gasoline,automatic,1.0,Suite 56,Lona Roddan,2/2/2026
Toyota,Corolla,11/26/2024,115664,38150.5,blue,diesel,manual,5.5,Room 1145,Peria Vankeev,6/24/2025
Jeep,Cherokee,8/23/2019,40548,63405.51,silver,electric,manual,4.8,Suite 2,Ranice Saing,9/27/2025
Mercedes-Benz,S-Class,12/28/2019,472510,70799.73,silver,electric,manual,3.2,10th Floor,Sheree Thorold,3/16/2026
Mercedes-Benz,600SEL,12/2/2011,319654,78887.49,blue,diesel,automatic,2.2,Room 1048,Phip Christauffour,4/30/2025
Chevrolet,Equinox,10/23/2017,444073,73052.97,black,electric,manual,2.0,PO Box 61340,Alida Berthod,5/6/2026
Ford,Aerostar,12/20/2013,224153,72544.94,blue,gasoline,manual,5.0,PO Box 91508,Tom Poile,2/19/2026
Chevrolet,Venture,11/24/2014,57407,87992.48,white,hybrid,manual,4.5,Apt 1642,Ab ffrench Beytagh,5/1/2026
Chevrolet,S10,9/15/2012,137732,82536.95,white,electric,automatic,4.0,5th Floor,Leonidas Harriss,1/27/2026
Bentley,Continental GT,8/17/2012,359832,74888.59,red,hybrid,manual,4.1,15th Floor,Tasha Burds,3/19/2025
Dodge,Caliber,2/4/2024,256425,28456.58,white,hybrid,automatic,4.6,Apt 42,Brent Drivers,4/28/2026
Jeep,Cherokee,5/24/2018,410126,5328.86,blue,diesel,manual,2.8,Apt 123,Mitzi De Lasci,1/25/2026
Volkswagen,Type 2,9/20/2017,351415,3388.87,red,electric,manual,1.7,Apt 71,Britni Poppleton,4/19/2025
Volkswagen,Passat,8/2/2017,212369,33072.91,white,hybrid,automatic,5.9,Suite 22,Una Tough,3/18/2025
Lexus,ES,3/4/2019,149507,32549.52,silver,gasoline,manual,4.0,PO Box 8175,Claudetta Shurman,2/23/2026
Hyundai,Elantra,4/9/2011,305372,33312.25,black,electric,automatic,1.6,Room 1567,Egbert Burchett,6/6/2025
GMC,Yukon,11/1/2021,5546,30852.36,blue,diesel,automatic,1.4,10th Floor,Fianna Bushill,6/28/2025
Lincoln,Town Car,5/28/2015,439664,87450.97,blue,diesel,manual,3.9,Room 1089,Billy Phelps,10/14/2025
Volvo,940,6/2/2011,463137,8104.46,red,diesel,manual,4.3,Room 543,Aurie Garms,3/12/2025
Cadillac,Catera,6/2/2020,245571,44861.62,white,hybrid,manual,2.2,Room 1106,Max Bonin,5/6/2026
Volvo,S80,6/28/2010,416028,52044.98,black,hybrid,manual,4.8,Suite 51,Marc Padmore,6/17/2025
Cadillac,CTS-V,5/12/2017,53660,77300.91,white,electric,automatic,3.6,PO Box 62356,Onfroi Wethers,5/17/2025
Ford,F-Series,3/16/2015,211330,33622.12,black,diesel,manual,4.1,Apt 1269,Normand Watton,11/26/2025
Saturn,S-Series,3/19/2012,132824,12232.36,blue,gasoline,manual,1.1,Suite 40,Gerri Penkethman,4/17/2026
Subaru,Legacy,12/19/2024,360399,45362.08,red,electric,automatic,1.6,20th Floor,Perri St Clair,10/29/2025
Volkswagen,Jetta,12/7/2011,95393,84373.32,white,hybrid,manual,2.1,Room 306,Chantal Wildor,7/12/2025
MINI,Cooper Clubman,5/21/2011,376355,33002.11,white,electric,automatic,4.7,Room 783,Anabel Barajaz,4/28/2025
Eagle,Talon,4/9/2015,19863,27732.35,red,electric,manual,2.3,Apt 199,Goddart Scading,8/22/2025
Infiniti,G,6/8/2010,326592,3094.05,red,electric,manual,3.6,Suite 2,Alfie Massey,4/12/2025
Pontiac,Grand Prix Turbo,5/24/2011,345963,6585.21,white,gasoline,automatic,5.8,PO Box 90203,Lezley Exall,3/17/2026
Chevrolet,Express 2500,8/5/2016,402051,44524.64,black,gasoline,manual,3.9,Suite 38,Thatch Tester,5/1/2025
Toyota,Prius,10/13/2014,80511,54717.26,blue,electric,manual,5.5,Suite 33,Geoffrey Dyter,12/4/2025
Chevrolet,Lumina APV,1/28/2013,252634,14555.22,red,diesel,automatic,4.8,10th Floor,Corney Compson,8/14/2025
Lexus,RX,2/9/2013,458263,36603.36,silver,hybrid,automatic,1.8,Suite 20,Salmon Estrella,10/18/2025
BMW,7 Series,1/13/2019,57244,5293.43,black,gasoline,automatic,5.5,PO Box 68406,Jerry Yanshinov,1/28/2026
Mitsubishi,Mighty Max,12/3/2024,309440,41862.77,silver,hybrid,automatic,3.0,Apt 334,Michelle Akaster,1/3/2026
Mercedes-Benz,SLK-Class,7/4/2017,198584,66487.52,red,electric,automatic,4.1,4th Floor,Carrissa Jerke,3/28/2025
Oldsmobile,LSS,9/22/2024,279453,75175.1,black,gasoline,manual,4.2,PO Box 81450,Demetrius Torricina,2/11/2026
Chrysler,Town & Country,3/4/2016,323751,83907.89,silver,gasoline,automatic,4.4,Suite 8,Garrot McKinley,4/16/2026
Suzuki,X-90,5/13/2013,18406,36338.23,black,electric,automatic,3.3,Suite 1,Luciano Ickowicz,3/29/2025
Scion,tC,8/10/2016,485176,60442.98,red,hybrid,automatic,2.9,Room 1643,Phoebe Scripture,3/26/2026
Mercedes-Benz,C-Class,12/23/2015,301570,11157.8,white,electric,automatic,3.8,Suite 63,Sande Burgwin,4/18/2025
Pontiac,Trans Sport,6/21/2018,45046,88735.63,red,electric,manual,1.5,Apt 275,Elvira Jurkiewicz,11/16/2025
Geo,Tracker,7/8/2019,443966,79227.43,black,gasoline,manual,1.0,15th Floor,Morissa Meriot,3/13/2026
Bentley,Arnage,3/12/2016,335275,38974.48,red,electric,automatic,2.7,PO Box 92009,Trixy Birt,9/4/2025
Saab,9-3,9/29/2023,197495,72738.54,blue,diesel,automatic,4.1,Apt 1412,Knox Lumsdall,4/1/2026
Chevrolet,Malibu,7/22/2014,336778,1763.23,blue,gasoline,automatic,5.9,Apt 1091,Katheryn Quinane,11/22/2025
Chevrolet,Tahoe,11/4/2015,158756,80118.61,white,gasoline,manual,4.9,PO Box 79873,Amil Barrs,7/28/2025
Porsche,928,11/25/2019,364458,43565.74,red,electric,manual,1.2,17th Floor,Shelby Sturr,9/23/2025
Lincoln,Continental,1/25/2024,452246,59495.35,silver,electric,automatic,3.4,PO Box 89920,Benedetto Jeans,9/28/2025
Jeep,Grand Cherokee,9/2/2011,124239,32800.89,white,hybrid,automatic,3.4,20th Floor,Brantley Parysiak,6/4/2025
Pontiac,Bonneville,12/21/2015,409878,33857.04,silver,gasoline,automatic,1.9,PO Box 27404,Temple Womack,3/21/2025
Saab,9000,2/2/2019,287482,22863.73,black,diesel,manual,3.9,Room 787,Emelia Sainz,4/18/2025
Ford,Windstar,12/12/2017,201403,65704.64,red,diesel,automatic,2.8,Suite 1,Sorcha Jagels,1/4/2026
Volvo,XC90,7/30/2020,32041,22998.49,white,electric,automatic,1.8,PO Box 49729,Doralynn Heindrich,5/14/2025
Volvo,V50,4/16/2023,454728,57779.1,white,gasoline,manual,4.4,Room 254,Simmonds Ovise,7/17/2025
Lexus,RX,9/6/2023,297577,73956.71,white,hybrid,manual,2.0,Apt 1666,Kailey MacKnockiter,9/6/2025
Cadillac,Eldorado,7/14/2025,224055,16805.71,black,gasoline,manual,4.9,Apt 1258,Bary Langhorn,4/26/2025
Mazda,MX-5,3/3/2026,322506,12436.21,blue,gasoline,automatic,2.5,Apt 383,Shep Kenyon,4/13/2025
Buick,Coachbuilder,3/12/2025,494874,57520.35,black,hybrid,manual,4.8,12th Floor,Emogene Postan,4/3/2025
Toyota,T100,8/1/2017,272063,26834.6,red,hybrid,automatic,5.6,PO Box 98464,Padraic Stranahan,2/17/2026
Ford,Taurus,6/25/2011,223260,54500.99,blue,hybrid,manual,5.4,Apt 1704,Yehudit Wyss,6/23/2025
Subaru,Legacy,1/19/2012,439425,76394.91,white,gasoline,manual,5.0,Apt 98,Jannelle Corton,4/1/2026
Land Rover,Range Rover,6/30/2020,362777,21312.0,white,electric,automatic,5.2,Suite 31,Daune Tander,11/11/2025
Chevrolet,Monte Carlo,3/22/2017,462697,10158.61,silver,electric,automatic,1.6,PO Box 74130,Brendon Sciacovelli,4/14/2026
Audi,S6,11/18/2013,338235,29318.09,blue,gasoline,manual,4.5,Suite 10,Sergio Eary,4/16/2026
Porsche,911,9/6/2018,327575,19492.92,black,hybrid,automatic,4.4,Apt 911,Newton Fairbrace,7/23/2025
Volkswagen,Golf,1/4/2015,336393,70076.24,silver,hybrid,automatic,4.9,Apt 892,Neda Nanelli,4/13/2025
Honda,Odyssey,9/22/2021,250802,62152.19,blue,electric,manual,1.3,6th Floor,Broddie Crafts,2/1/2026
Volkswagen,GTI,6/24/2025,369323,24865.96,silver,electric,manual,3.7,Suite 28,Amalie Bissiker,3/30/2025
GMC,Sonoma,7/31/2016,303417,29096.95,silver,hybrid,manual,2.0,Room 1068,Krysta Danovich,12/12/2025
Maserati,Gran Sport,6/30/2010,451235,36112.67,white,hybrid,manual,4.1,Suite 69,Bruce Bernardino,11/7/2025
Pontiac,Trans Sport,4/13/2014,56792,78298.82,black,diesel,manual,5.2,15th Floor,Laurence Hainey,6/19/2025
Nissan,Maxima,12/10/2010,466184,66079.62,red,electric,manual,5.7,Apt 112,Brendan Pash,2/5/2026
Infiniti,I,4/5/2011,49384,97960.44,white,hybrid,manual,2.8,PO Box 74067,Brett Menezes,9/10/2025
Lexus,RX,12/4/2010,316536,58066.22,red,gasoline,automatic,5.1,Room 1992,Neille Naptine,7/4/2025
Suzuki,SJ,11/10/2019,188686,49682.0,blue,hybrid,manual,3.2,4th Floor,Gawain Holhouse,12/20/2025
Buick,Lucerne,7/1/2010,475498,70939.59,white,gasoline,manual,1.1,Room 356,Candida Henriques,3/31/2025
Hyundai,Accent,9/8/2015,245558,1739.11,red,gasoline,automatic,4.2,Room 1110,Adrien Scamaden,7/20/2025
Lexus,LFA,11/7/2018,185338,44611.21,black,gasoline,automatic,1.7,2nd Floor,Arther Brockley,8/13/2025
Mitsubishi,Galant,6/5/2023,197455,34506.47,red,diesel,manual,4.9,6th Floor,Jaquenetta Emburey,8/31/2025
Mitsubishi,Mirage,12/7/2011,56305,61166.08,blue,hybrid,automatic,5.7,Apt 1535,Teresina Gowling,1/7/2026
Ford,F350,1/27/2018,228993,54293.21,red,diesel,automatic,1.1,PO Box 69562,Hilton Gercken,3/29/2026
Volvo,S60,11/12/2012,125527,83246.51,blue,electric,automatic,2.0,10th Floor,Russ Berrie,12/18/2025
GMC,Savana 3500,6/28/2021,251568,98631.2,white,hybrid,manual,5.2,Room 495,Elinore Maty,10/30/2025
Volvo,S90,5/22/2020,271010,51470.25,black,electric,automatic,1.8,PO Box 98920,Nichole Dismore,11/9/2025
Pontiac,Tempest,4/3/2022,16679,98622.63,red,electric,automatic,5.9,Apt 11,Lew Enderby,4/16/2026
Maserati,Coupe,6/2/2022,174176,26429.79,silver,electric,manual,3.8,Suite 69,Madison Fortye,10/19/2025
Dodge,Ram Van B350,10/11/2015,321055,7668.15,red,hybrid,automatic,4.1,3rd Floor,Cyb Dempsey,3/25/2026
Dodge,Avenger,2/12/2014,15652,95819.89,red,diesel,manual,5.7,PO Box 93258,Vaughn Fawthrop,4/18/2025
Pontiac,Solstice,5/6/2019,445368,35568.09,silver,diesel,automatic,4.6,PO Box 94473,Dalston Winser,6/5/2025
Cadillac,Eldorado,3/15/2013,221841,64484.32,red,electric,automatic,5.2,PO Box 77783,Nerta Coey,11/27/2025
GMC,1500,10/31/2014,311973,93507.88,black,diesel,automatic,5.1,20th Floor,Sergeant O'Nowlan,7/27/2025
Cadillac,Catera,9/19/2021,203259,62102.81,silver,diesel,manual,2.1,Suite 68,Tatiana Russam,7/24/2025
Ford,Mustang,4/7/2022,484941,2286.42,black,hybrid,manual,1.6,Room 1751,Benny Peepall,3/2/2026
Subaru,Outback,1/18/2015,112467,14320.94,black,gasoline,manual,5.6,PO Box 39327,Paulita Book,5/21/2025
Dodge,Magnum,5/29/2021,25960,13974.61,red,diesel,automatic,4.6,Suite 59,Patrica Bowater,8/23/2025
Ford,F250,1/12/2015,16482,12347.16,white,diesel,automatic,2.1,Apt 1333,Kipper Garnsworth,5/29/2025
Dodge,Ram Wagon B250,1/13/2024,436703,63850.21,silver,gasoline,automatic,3.5,Apt 566,Gabriele Sleigh,9/18/2025
Acura,RL,3/1/2011,24859,75496.6,white,gasoline,automatic,2.7,Room 1897,Johnathan Masterman,6/23/2025
Pontiac,Safari,11/23/2023,341119,85281.17,blue,diesel,automatic,2.8,18th Floor,Augusta Sarll,4/6/2025
Volkswagen,GTI,11/7/2012,282528,42662.34,blue,diesel,manual,1.4,Apt 1503,Leena Revington,6/26/2025
Ford,Windstar,9/17/2016,252623,32359.93,blue,diesel,manual,5.5,19th Floor,Derrek Pates,5/9/2025
Honda,Prelude,7/4/2011,9216,91998.51,white,gasoline,manual,3.6,Apt 1403,Dinnie Muffitt,2/22/2026
Acura,TSX,9/16/2019,53669,17630.79,white,electric,automatic,3.0,PO Box 8907,Jedd Chiechio,5/18/2025
GMC,Terrain,9/12/2013,7450,80048.03,red,electric,manual,3.3,Suite 94,Rahal Rudolph,6/22/2025
Daewoo,Lanos,3/28/2026,50182,23544.17,white,hybrid,manual,3.2,Apt 1278,Pattie Baty,4/23/2026
Corbin,Sparrow,10/10/2014,266306,50643.85,silver,hybrid,automatic,3.0,Room 574,Zandra Fitzer,5/3/2026
Dodge,Ram Van B350,3/9/2014,457196,7662.86,white,diesel,automatic,6.0,Room 1954,Dalt Sandeman,12/31/2025
